Jurisdiction,Timestep,Date,Mean,Lower,Upper
United States - Alabama,43,2020-03-25 00:00:00,1,1,1
United States - Alabama,44,2020-03-26 00:00:00,1,1,1
United States - Alabama,45,2020-03-27 00:00:00,4,4,4
United States - Alabama,46,2020-03-28 00:00:00,4,4,4
United States - Alabama,47,2020-03-29 00:00:00,10,10,10
United States - Alabama,48,2020-03-30 00:00:00,10,10,10
United States - Alabama,49,2020-03-31 00:00:00,23,23,23
United States - Alabama,50,2020-04-01 00:00:00,27,27,27
United States - Alabama,51,2020-04-02 00:00:00,32,32,32
United States - Alabama,52,2020-04-03 00:00:00,38,38,38
United States - Alabama,53,2020-04-04 00:00:00,44,44,44
United States - Alabama,54,2020-04-05 00:00:00,45,45,45
United States - Alabama,55,2020-04-06 00:00:00,49,49,49
United States - Alabama,56,2020-04-07 00:00:00,64,64,64
United States - Alabama,57,2020-04-08 00:00:00,66,66,66
United States - Alabama,58,2020-04-09 00:00:00,70,70,70
United States - Alabama,59,2020-04-10 00:00:00,80,80,80
United States - Alabama,60,2020-04-11 00:00:00,92,92,92
United States - Alabama,61,2020-04-12 00:00:00,93,93,93
United States - Alabama,62,2020-04-13 00:00:00,99,99,99
United States - Alabama,63,2020-04-14 00:00:00,114,114,114
United States - Alabama,64,2020-04-15 00:00:00,118,118,118
United States - Alabama,65,2020-04-16 00:00:00,133,133,133
United States - Alabama,66,2020-04-17 00:00:00,148,148,148
United States - Alabama,67,2020-04-18 00:00:00,153,153,153
United States - Alabama,68,2020-04-19 00:00:00,157,157,157
United States - Alabama,69,2020-04-20 00:00:00,163,163,163
United States - Alabama,70,2020-04-21 00:00:00,183,183,183
United States - Alabama,71,2020-04-22 00:00:00,196,196,196
United States - Alabama,72,2020-04-23 00:00:00,202,202,202
United States - Alabama,73,2020-04-24 00:00:00,209,209,209
United States - Alabama,74,2020-04-25 00:00:00,209,209,209
United States - Alabama,75,2020-04-26 00:00:00,219,219,219
United States - Alabama,76,2020-04-27 00:00:00,228,228,228
United States - Alabama,77,2020-04-28 00:00:00,242,242,242
United States - Alabama,78,2020-04-29 00:00:00,256,256,256
United States - Alabama,79,2020-04-30 00:00:00,272,272,272
United States - Alabama,80,2020-05-01 00:00:00,289,289,289
United States - Alabama,81,2020-05-02 00:00:00,289,289,289
United States - Alabama,82,2020-05-03 00:00:00,291,291,291
United States - Alabama,83,2020-05-04 00:00:00,302.975,295,311
United States - Alabama,84,2020-05-05 00:00:00,315.066,301,331
United States - Alabama,85,2020-05-06 00:00:00,326.679,306,350
United States - Alabama,86,2020-05-07 00:00:00,338.469,311,369
United States - Alabama,87,2020-05-08 00:00:00,350.045,316,388
United States - Alabama,88,2020-05-09 00:00:00,361.473,321,406
United States - Alabama,89,2020-05-10 00:00:00,372.167,326,424
United States - Alabama,90,2020-05-11 00:00:00,381.715,330,442
United States - Alabama,91,2020-05-12 00:00:00,390.162,333,457.025
United States - Alabama,92,2020-05-13 00:00:00,398.142,336,471.025
United States - Alabama,93,2020-05-14 00:00:00,406.018,339,485.025
United States - Alabama,94,2020-05-15 00:00:00,414.007,342,499.025
United States - Alabama,95,2020-05-16 00:00:00,422.212,345,513.025
United States - Alabama,96,2020-05-17 00:00:00,430.673,348,527.025
United States - Alabama,97,2020-05-18 00:00:00,439.321,351,542.025
United States - Alabama,98,2020-05-19 00:00:00,448.094,354.975,557.05
United States - Alabama,99,2020-05-20 00:00:00,456.864,358.975,572.05
United States - Alabama,100,2020-05-21 00:00:00,465.816,361.975,588.05
United States - Alabama,101,2020-05-22 00:00:00,474.813,364.975,604.05
United States - Alabama,102,2020-05-23 00:00:00,484.06,368.975,620.05
United States - Alabama,103,2020-05-24 00:00:00,493.549,372.975,636.05
United States - Alaska,43,2020-03-25 00:00:00,1,1,1
United States - Alaska,44,2020-03-26 00:00:00,1,1,1
United States - Alaska,45,2020-03-27 00:00:00,1,1,1
United States - Alaska,46,2020-03-28 00:00:00,2,2,2
United States - Alaska,47,2020-03-29 00:00:00,2,2,2
