Jurisdiction,Timestep,Date,Mean,Lower,Upper
United States - Alabama,43,2020-03-25 00:00:00,1,1,1
United States - Alabama,44,2020-03-26 00:00:00,0,0,0
United States - Alabama,45,2020-03-27 00:00:00,3,3,3
United States - Alabama,46,2020-03-28 00:00:00,0,0,0
United States - Alabama,47,2020-03-29 00:00:00,6,6,6
United States - Alabama,48,2020-03-30 00:00:00,0,0,0
United States - Alabama,49,2020-03-31 00:00:00,13,13,13
United States - Alabama,50,2020-04-01 00:00:00,4,4,4
United States - Alabama,51,2020-04-02 00:00:00,5,5,5
United States - Alabama,52,2020-04-03 00:00:00,6,6,6
United States - Alabama,53,2020-04-04 00:00:00,6,6,6
United States - Alabama,54,2020-04-05 00:00:00,1,1,1
United States - Alabama,55,2020-04-06 00:00:00,4,4,4
United States - Alabama,56,2020-04-07 00:00:00,15,15,15
United States - Alabama,57,2020-04-08 00:00:00,2,2,2
United States - Alabama,58,2020-04-09 00:00:00,4,4,4
United States - Alabama,59,2020-04-10 00:00:00,10,10,10
United States - Alabama,60,2020-04-11 00:00:00,12,12,12
United States - Alabama,61,2020-04-12 00:00:00,1,1,1
United States - Alabama,62,2020-04-13 00:00:00,6,6,6
United States - Alabama,63,2020-04-14 00:00:00,15,15,15
United States - Alabama,64,2020-04-15 00:00:00,4,4,4
United States - Alabama,65,2020-04-16 00:00:00,15,15,15
United States - Alabama,66,2020-04-17 00:00:00,15,15,15
United States - Alabama,67,2020-04-18 00:00:00,5,5,5
United States - Alabama,68,2020-04-19 00:00:00,4,4,4
United States - Alabama,69,2020-04-20 00:00:00,6,6,6
United States - Alabama,70,2020-04-21 00:00:00,20,20,20
United States - Alabama,71,2020-04-22 00:00:00,13,13,13
United States - Alabama,72,2020-04-23 00:00:00,6,6,6
United States - Alabama,73,2020-04-24 00:00:00,7,7,7
United States - Alabama,74,2020-04-25 00:00:00,0,0,0
United States - Alabama,75,2020-04-26 00:00:00,10,10,10
United States - Alabama,76,2020-04-27 00:00:00,9,9,9
United States - Alabama,77,2020-04-28 00:00:00,14,14,14
United States - Alabama,78,2020-04-29 00:00:00,14,14,14
United States - Alabama,79,2020-04-30 00:00:00,16,16,16
United States - Alabama,80,2020-05-01 00:00:00,17,17,17
United States - Alabama,81,2020-05-02 00:00:00,0,0,0
United States - Alabama,82,2020-05-03 00:00:00,2,2,2
United States - Alabama,83,2020-05-04 00:00:00,11.975,4,20
United States - Alabama,84,2020-05-05 00:00:00,12.091,6,20
United States - Alabama,85,2020-05-06 00:00:00,11.613,5,19
United States - Alabama,86,2020-05-07 00:00:00,11.79,5,19
United States - Alabama,87,2020-05-08 00:00:00,11.576,5,19
United States - Alabama,88,2020-05-09 00:00:00,11.428,5,18
United States - Alabama,89,2020-05-10 00:00:00,10.694,5,18
United States - Alabama,90,2020-05-11 00:00:00,9.548,4,18
United States - Alabama,91,2020-05-12 00:00:00,8.447,3,15.024999999999977
United States - Alabama,92,2020-05-13 00:00:00,7.98,3,14
United States - Alabama,93,2020-05-14 00:00:00,7.876,3,14
United States - Alabama,94,2020-05-15 00:00:00,7.989,3,14
United States - Alabama,95,2020-05-16 00:00:00,8.205,3,14
United States - Alabama,96,2020-05-17 00:00:00,8.461,3,14
United States - Alabama,97,2020-05-18 00:00:00,8.648,3,15
United States - Alabama,98,2020-05-19 00:00:00,8.773,3.9750000000000014,15.024999999999977
United States - Alabama,99,2020-05-20 00:00:00,8.77,4,15
United States - Alabama,100,2020-05-21 00:00:00,8.952,3,16
United States - Alabama,101,2020-05-22 00:00:00,8.997,3,16
United States - Alabama,102,2020-05-23 00:00:00,9.247,4,16
United States - Alabama,103,2020-05-24 00:00:00,9.489,4,16
